bird_id,first_capture_date,recap_date,Days_since_treat,lat,long,time,bndr,Wing,Tarsus,Head-bill,Mass (g),Fat score,Anti-helm.. ,Dose (ul) ,LPStrt,comb_trt,Dose (cc),Fecal?,Cloacal swab?,Which buffer got first swab,Transmitter #,Freq,slope,intercept,condition
38602,3/31/17,4/7/17,7,46.83974,-122.315768,8:50,GV,69,23.1,34.4,23.55,1,Y,"W.O. ~60, Fen ~25",Y,Y_Y,48,Y,Y,R,210986,164.755,-0.021595552,76.12935876,-0.149317366
38603,3/31/17,4/7/17,7,46.8387,-122.3166,9:36,GV,65,23.5,33.5,23.9,0,N, H20 ~100 ,N,N_N,,N,Y,R,218401,163.014,-0.018867566,69.89880339,0.527211177
38604,3/31/17,4/8/17,8,46.848048,-122.315875,7:33,GV,70,23.8,32.7,24,0,Y,"W.O. ~60, Fen ~25",N,Y_N,,N,Y,R,210985,164.741,-0.021411673,75.37922044,0.110837406
38605,3/31/17,4/8/17,8,46.847847,-122.317739,8:13,GV,67,22.6,31.5,23.1,0,N,H20 ~100,Y,N_Y,42,N,Y,C,210988,164.843,-0.022145215,76.45953374,-0.606570774
38606,3/31/17,4/8/17,8,46.84816,-122.318953,9:00,GV,70,22.45,31.5,23.6,0,Y,"W.O. ~60, Fen ~25",Y,Y_Y,47,N,Y,R,218402,163.035,-0.019157088,69.78927203,0.216253203
38607,3/31/17,4/19/17,19,46.848732,-122.320511,8:10,GV,69,22.39,32.45,21.8,0,N,H20 ~100,Y,N_Y,44,Y,Y,C,218407,163.483,-0.018517164,71.31869639,-1.164284185
38608,4/1/17,4/10/17,9,46.842155,-122.320588,9:57,GV,66.5,22.8,33.6,24.4,0,Y,"W.O. ~60, Fen ~25",N,Y_N,,N,Y,C,130276,163.74,-0.019008109,68.30307454,#N/A
38609,4/1/17,4/20/17,19,46.845293,-122.323356,6:35,GV,69,23.3,33.55,23.5,0,N,H20 ~100,Y,N_Y,47,N,Y,C,130248,164.658,-0.024720084,78.28317071,#N/A
38611,4/1/17,4/9/17,8,46.8499474,-122.327037,9:17,GV,69,22.95,33,24.2,0,N,H20 ~100,Y,N_Y,48,Y,Y,R,218411,163.77,-0.019040964,70.56709431,0.723506611
38612,4/1/17,4/9/17,8,46.849631,-122.324885,10:28,GV,70,23,31.4,22.7,0,Y,"W.O. ~60, Fen ~25",N,Y_N,,Y,Y,C,210987,164.83,-0.02145712,76.42703658,-0.488777725
38614,4/1/17,4/19/17,18,46.84914,-122.322393,10:24,GV,69.5,23.7,34.1,22.8,0,Y,"W.O. ~60, Fen ~25",Y,Y_Y,46,Y,Y,C,210976,164.04,-0.023935127,78.69512223,-0.646393263
38618,4/2/17,4/12/17,10,46.837591,-122.318371,7:44,GV,63,22.75,33.25,22.8,0,N,H20 ~100,Y,N_Y,46,N,Y,C,218404,163.334,-0.02040771,71.37345276,-0.296772176
38619,4/2/17,4/10/17,8,46.843043,-122.316138,7:45,GV,68,22.7,33.59,23.5,0,Y,"W.O. ~60, Fen ~25",Y,Y_Y,47,N,Y,R,218412,163.983,-0.019390936,70.5213338,0.244879907
38620,4/2/17,4/11/17,9,46.847037,-122.313982,6:52,GV,70,23.6,32.15,24.6,0,N,H20 ~100,N,N_N,,N,Y,C,130272,163.635,-0.020078594,69.88364092,1.157936042
38621,4/2/17,4/11/17,9,46.846996,-122.311892,8:44,GV,63.5,23,32.05,22.75,0,Y,"W.O. ~60, Fen ~25",N,Y_N,,Y,Y,C,218403,163.135,-0.017635203,69.22153174,-0.438777725
38622,4/2/17,4/11/17,9,46.847701,-122.312011,10:10,GV,68,23.3,33,23,0,N,H20 ~100,Y,N_Y,46,Y,Y,C,210984,164.73,-0.021096546,74.62646355,-0.299184384
38624,4/3/17,4/16/17,13,,,7:50,GV,68.5,22.6,33.1,23,0,N,H20 ~100,Y,N_Y,46,Y,Y,C,210989,164.867,-0.021006425,74.44353567,#N/A
38625,4/3/17,4/16/17,13,,,9:28,GV,68,21.9,33.5,23.3,0,Y,"W.O. ~60, Fen ~25",N,Y_N,,Y,Y,C,218406,163.458,-0.018760647,70.04830368,#N/A
38627,4/3/17,4/17/17,14,,,8:00,GV,67,22.9,33.1,22.5,0,Y,"W.O. ~60, Fen ~25",Y,Y_Y,45,N,Y,C,201020,164.796,-0.017857143,69.64285714,-0.651975505
38628,4/3/17,4/17/17,14,,,8:49,GV,65,23.7,33.29,23.8,0.5,N,H20 ~100,Y,N_Y,47,Y,Y,C,210980,164.475,-0.020818755,74.44116099,0.353606737
38629,4/3/17,4/23/17,20,46.848503,-122.293283,9:44,GV,66,23.5,32.55,23.5,1,Y,"W.O. ~60, Fen ~25",Y,Y_Y,47,N,Y,C,210978,164.421,-0.020303284,73.7914319,0.127211177
38631,4/3/17,4/15/17,12,46.845178,-122.275751,10:36,GV,63,23.3,33.6,23,0,Y,"W.O. ~60, Fen ~25",Y,Y_Y,46,Y,Y,C,218405,163.382,-0.017152642,68.81072074,-0.299184384
38632,4/3/17,4/15/17,12,46.845178,-122.275751,8:36,GV,67.5,23.2,33.55,24,0,N,H20 ~100,N,N_N,,Y,Y,C,210981,164.537,-0.0217342,76.4482537,0.737617836
38634,4/3/17,4/15/17,12,46.8451,-122.276678,7:15,GV,65,22.85,33.9,23.6,0,N,H20 ~100,N,N_N,,Y,Y,C,210982,164.693,-0.022114657,74.72738303,0.466425605
